hash,from_address,to_address,block_number,value,block_timestamp
0x088e13301afc3ba7ac0b058e4ba64e4c5d5b89ba1268791ef91b73605873211c,0x1a8194915f7aa4cd763add7df5aeed568b81a0a9,0x45300136662dd4e58fc0df61e6290dffd992b785,23776969,9.399990668937933e+18,2025-11-11 15:45:23+00:00
0x5e47e401ce855542b989da12a8923368a30e54cb7c83f2ab5e4ef7c90d0f0be6,0x25703550690ebf73568fe9a36c0a892c033b3cae,0x7b4576d06d0ce1f83f9a9b76bf8077bffd34fcb1,23776969,6.3839134355209806e+19,2025-11-11 15:45:23+00:00
0xa66b8d15756a0e4d4a979462c10e4aae2aee5a7407e7455da7ddc8e9a91ba93d,0x89243e25ee8d47321620aac7b4be518b5ae0d59f,0x45300136662dd4e58fc0df61e6290dffd992b785,23776969,9.599990939329855e+18,2025-11-11 15:45:23+00:00
0x7b0630c431a425060208c2151f3169b02aa11887e64dcc1a663ce76497b9ded0,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,0x28c6c06298d514db089934071355e5743bf21d60,23776970,1.715999926364501e+21,2025-11-11 15:45:35+00:00
0x93f349bd8e66bd7fabcc5a6d95b23e2cea3537b75dcce992fa43c088d8b600ea,0x74602f7ed57813c8bd7abf6593905a304cad0a89,0x5db5235b5c7e247488784986e58019fffd98fda4,23776970,4e+19,2025-11-11 15:45:35+00:00
0x3c2b68adf1ad555e46f2ab4af145933409e66ae60ab21fe75b41bce59769b944,0x4a748262b4451843243aecb23c8ff4535d3faf4b,0x142cd58b96d6b444cfe82b281921f405b0fe0ae5,23776971,8e+19,2025-11-11 15:45:47+00:00
0x870e997fce734e91265f4454a05a8c94da73aa262e8a9f09ffc448e0bf502d66,0xc7e54a301d306865c273fc0c23a37cd398f891d0,0xf331a11451fb86559bd9bce6a471aebf8952e378,23776971,1.38e+19,2025-11-11 15:45:47+00:00
0xadd283cf406006758770c91e7673e5f5dc9a97579bed65f44c5b2d0d26bf455e,0x7f604d597c15b2e2f60dc645844f68b1d781b752,0x2b5431e034ace47318edfdd4f693224562c27c6e,23776971,2.27999e+20,2025-11-11 15:45:47+00:00
0xd081f1704c3dc5918aa275f331f3199fbf35f409934940a61c5106683d80efb4,0x0039b734454504112a1d8153504fdad8fca47984,0x2cff890f0378a11913b6129b2e97417a2c302680,23776972,4.950336538770272e+18,2025-11-11 15:45:59+00:00
0xb1c4f15873e18d0d0c231eaadf2e2c78938e6dc280010b1c1cdb93f3370d322f,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0xbeb5fc579115071764c7423a4f12edde41f106ed,23776973,1.0002159443349748e+19,2025-11-11 15:46:11+00:00
0x2c5174ecbb4dcf57dbbd57d2f466d1bbb89cec92d2cd534df2f261edd27b74f4,0xed6dbd3b45e5ba6ca5f1537905d65262d34e59e2,0xdcfa4e461e615d4bd9d3d8c651dfff86f40028c2,23776974,3.657359219542492e+18,2025-11-11 15:46:23+00:00
0xe5fb9f9ccf8b89f9065332a179ea0abd65c64001f9247c257daa2334eb59e163,0x95b4ad868c62f8841dd792b1e1e9dc31c1aba69a,0x7bc37ad92e2fddd7ee741134a1de6cef65ffe395,23776975,1.0817805256212136e+19,2025-11-11 15:46:35+00:00
0x9160b8c459218f97bf2c4a8eaf48f287465682e2ab2b5521232a822856165c1b,0x46340b20830761efd32832a74d7169b29feb9758,0x6bfa472852f7b248f3f566e31460b3f7a440b8e7,23776975,4.148972e+18,2025-11-11 15:46:35+00:00
0x34e992bcb458a9747a95e397eaa5643d00e7087543d2c85a938a47045611f64d,0xcc32b7998a020676e696a2c1741b7cb9a106dd9c,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,23776975,1.5e+19,2025-11-11 15:46:35+00:00
0xa028f947599b9695b53ee8866c0300cce05aa2b85ad309b12424ddd98ac5ff6e,0xd500a106245e64a10917da25553942ba51265cdd,0xa9ac43f5b5e38155a288d1a01d2cbc4478e14573,23776976,2.9229684953e+19,2025-11-11 15:46:47+00:00
0x5d41e3197cdf36bcd95862563fe721f4d36023ed537f069e774d0f813718fb5b,0xd4df7532b7c7c8a62464dbabdb3c87b518692377,0xa9ac43f5b5e38155a288d1a01d2cbc4478e14573,23776976,4.299998387434e+20,2025-11-11 15:46:47+00:00
0xd306202595fe65343da1d3eb9144f97c9aa9650a6db1b7f84c780de985b98b00,0xedfd5b1c488ace64ed3ca96fe5ef6d9b7b1a8823,0xa9ac43f5b5e38155a288d1a01d2cbc4478e14573,23776976,4.3062272786e+19,2025-11-11 15:46:47+00:00
0xc181aa42f731a579fb2faa2141f8c7212ad73b36aadde65443e7ed9daf1dbb82,0xac7d55c5c4474c1633e70ddf4e679052307d0bdb,0x0b55175c277797e175c838c8dacbcc6f9dc30d54,23776976,3.6530482325255e+18,2025-11-11 15:46:47+00:00
0xbdc6e257b2934a761e54d4464c171696414087d2608771d9c176e9c10fdde68d,0xce66c7c005e5f46973f2fc2c433e94b37464ee2c,0x7b4576d06d0ce1f83f9a9b76bf8077bffd34fcb1,23776976,6.3937834355209806e+19,2025-11-11 15:46:47+00:00
0xaf3188b55af1f77c618a01fe761c6ffe74fd41d0b0cfc24db42a8dee54125996,0x4c218629c66d5b3a440da78e70eaa15cc65a42bf,0x0003b5aa5e30e97fcc596bb5d0f3a75255e08d4e,23776976,9.0085963953e+19,2025-11-11 15:46:47+00:00
0xa113074ad5d3565b21dc44f93ac7d6018662b5424cef1815dc01026ba215d0cb,0xa1abfa21f80ecf401bd41365adbb6fef6fefdf09,0xf7d6c989558c980cf9b0e0b836ab563e757162bc,23776977,5.5e+18,2025-11-11 15:46:59+00:00
0xeea54c63b0382fbef7b224b2d7a434f116dfcc9c1a47c38632e6b68f0293cf05,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0x048f99244aecaa007d3a25472127168b52f7986d,23776977,1.9093732865209954e+19,2025-11-11 15:46:59+00:00
0x559df9dcbb6895609ea116963891bb778c5f34088e32e3e2710a72493c960ca9,0xc5b242020396cfc8b70f5c70a8e21270dba17481,0x1f9cc45c14043e27fde10fbc7733f836220b58a3,23776978,3.44e+18,2025-11-11 15:47:11+00:00
0xc2ac28daf0b3cfa652ad2dfd0f0f057424d4be3556d0d2d7e5e5d43d85ef9cbc,0xdcfa4e461e615d4bd9d3d8c651dfff86f40028c2,0x187fe1a8b76c60b85c00a2819152ff00ff642386,23776979,3.6573e+18,2025-11-11 15:47:23+00:00
0xbf4434f2286f3abc34b8777338d4320e0333be5934a3dcdfbf222f7e376320ea,0xbfbe08372f8b7b0c2c7e4aabc3368aabad67f96f,0xdc0f9581677b8c59e2b0e9696932b7e317849035,23776979,1.4e+19,2025-11-11 15:47:23+00:00
0x386d724fafcc9d257cce92af02d5cfd0c003c8058a4966ff93f436ac39a347a3,0xc7e54a301d306865c273fc0c23a37cd398f891d0,0x3e45cd000fb7db952c2a9eb38dac151f2a985d46,23776979,1.37591e+19,2025-11-11 15:47:23+00:00
0x8c91ff7a0bcaf1a8d22a20b617a487487c42065d921d75bbf75fab5992c900dc,0xb03815a4bad78e73227040a3810168e6b8e7b386,0xfd74578288f2cdc60932883ea533e06ff9a95e40,23776979,1.7e+19,2025-11-11 15:47:23+00:00
0xf33887f6d14aab258115895e30e30033eaf7606417714b094a67a98375df093a,0xf30ba13e4b04ce5dc4d254ae5fa95477800f0eb0,0x483a910a7479af5bd1333014af97ee5c733a7052,23776980,3.767294e+19,2025-11-11 15:47:35+00:00
0x3adb132f97ce464d7cafb81eadb5a7d9356f42d6afb87ad5e0e01109a2177e3a,0xb4a9618d5f1ec0bb19cd7ef4949c5a3c57304812,0x7b4576d06d0ce1f83f9a9b76bf8077bffd34fcb1,23776980,3.193205849662233e+19,2025-11-11 15:47:35+00:00
0xca192d2c2dcaeca24fed11dfb9168e675690fd80c5ccafb2b20f05a924c65672,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0x048f99244aecaa007d3a25472127168b52f7986d,23776981,1.909460365849065e+19,2025-11-11 15:47:47+00:00
0xbe849fde2883f9b301837a9d1a4bef8646bf4d15f332ce611f1e5a0a9c6fc885,0x1dfb8e1687811538118af884820561f71132ead5,0xdc6d153453d91e307babdab4b15ab0d052ff3ff5,23776981,4.333134737320796e+18,2025-11-11 15:47:47+00:00
0x9cb3c35009fb5e595f7aff1efcb8c7b460995d5d771d54688b8ea110527815bf,0xa9ac43f5b5e38155a288d1a01d2cbc4478e14573,0x536c4921d1aafde6a5cda882fb5ca046f3601c65,23776981,2.42385498e+20,2025-11-11 15:47:47+00:00
0xb8a01e476face710db57d0cf45e3e2bc0a51a5b1309f30f3cf9439469fa1c772,0x11d69607de6f785650e229b6bc292fdf64d03260,0xa0561bd76ecf035b802c816dd0f6a06f57091781,23776982,4.2172742449449887e+18,2025-11-11 15:47:59+00:00
0x0f63fb0aed7fc595b357cfa3e4dc64921ef32a0df5da29bcee5df0f8bc2eeb33,0x413b92ef64ba25439a5be567d1ce702a48d329bc,0xa57bc944ac592a6090ae2f60894300f9042768ab,23776983,1e+20,2025-11-11 15:48:11+00:00
0x4fd0e77e31cc3dcdf156922495fabd65ac0db0d52d297de058fbba85b7baf43e,0xa1abfa21f80ecf401bd41365adbb6fef6fefdf09,0xf33b84d2600aebecd10bad7c3609af5f2ce08eed,23776983,4.185914799e+19,2025-11-11 15:48:11+00:00
0xfd4bd3da301086a1bfa2c2038aa0664e69bf455685eb476387c6b54cdafea4e2,0x8d81943d2a07b594024a4d4ea9ff6f70184cb7fc,0xec75eebee489fdcc6d715f721a9de2ff8651c40b,23776984,1.00003e+19,2025-11-11 15:48:23+00:00
0x85e6c647857c53815a1dd4e49c69fb303c6f6cc19e98cdd9cb3912fd7a7797ea,0x18d19c344dc3d5fb5565298e769e43b92e89d7c4,0x06126e6367f9ac334ffe69429d68c37ecf7a1ce5,23776984,3.499977619e+19,2025-11-11 15:48:23+00:00
0x0e3775ff50e2936777613073d1d7fc6cb244a333d98f75587160c82f2c203d68,0x46340b20830761efd32832a74d7169b29feb9758,0xb0af00ff84755e9093472814492f32f42a8613ea,23776985,1.99995e+20,2025-11-11 15:48:35+00:00
0x57d927b39df656b309d51901f688beb901b5f45d5064923d5939d225badc2cc0,0xbfbe08372f8b7b0c2c7e4aabc3368aabad67f96f,0xd37bbe5744d730a1d98d8dc97c42f0ca46ad7146,23776985,1.4e+19,2025-11-11 15:48:35+00:00
0x61363d427e191fd3865aafb08a299a1211bfd901761be4c87016949d7377e583,0xdfd122610a14ac12d934898c02dbec1f72708116,0xc38e4e6a15593f908255214653d3d947ca1c2338,23776986,1.0154702706294794e+19,2025-11-11 15:48:47+00:00
0xa877afb04f7a3db2de83e41ebd9f003ad6c3638b75701b16466cfef83767250b,0x55da0acc58f7fd00f6c4e092e6fdb3640ae71d9e,0x620bad9b42534babf51d60cfcca1b1a1cfb54ecd,23776987,4e+18,2025-11-11 15:48:59+00:00
0x6726b18784bd1ca05154cf3c0b1f33f458b296f3acfdc9ec2003acded51196b2,0xd47481b7a70897acd1766fbd4874be7095709260,0xf30ba13e4b04ce5dc4d254ae5fa95477800f0eb0,23776988,8.175705003270965e+18,2025-11-11 15:49:11+00:00
0x3b55b4d152e8de75beadaca3a506305d5e2ba65597682c72c11682111f86467c,0xa1f2664a91b38597c8cd57a26d0dbac85384b940,0x509b52749c2991b7472b3ee5876f5e0bca8f2429,23776988,1.244755e+19,2025-11-11 15:49:11+00:00
0xcc145f714f378b431d00d62eda57999473944225bbe79bb9cbdc56fee0a1c5de,0x887086e8ef392c07036fce9fce9f4ccf9ef5e55b,0xc36442b4a4522e871399cd717abdd847ab11fe88,23776988,5.999999999999999e+18,2025-11-11 15:49:11+00:00
0x96b4a43dfcd872dc348ae416bcaa0a53a132be5a188f10a58393e6c03aae3144,0x620bad9b42534babf51d60cfcca1b1a1cfb54ecd,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,23776989,3.999953494517024e+18,2025-11-11 15:49:23+00:00
0x6151a73f51602dd8292bfda5e1118bf5ed2444016751a014e7e5325578e91b89,0x6bfa472852f7b248f3f566e31460b3f7a440b8e7,0xdcacf7724892ba5de173f9ca31441ff1582f648a,23776989,4.148960210222084e+18,2025-11-11 15:49:23+00:00
0xbb6507ad3ebc880b4f0fd51711a4bda13437bd2ca31f739070dbcb2129b0280d,0xa0561bd76ecf035b802c816dd0f6a06f57091781,0x8e5a6e6fb4926284774a437241769f9b30c2f743,23776989,4.217240966286401e+18,2025-11-11 15:49:23+00:00
0x1e9b05216fa5d17b95b3f87385cb35644c4946460123c8321381236aecdfe13a,0x0582dd1bb6fea967fe8a1309741e394b0617652d,0x549d835356d92983abb76e4cae639f7857963425,23776989,2.5e+19,2025-11-11 15:49:23+00:00
0x40215dbfcca92b66a6d56d2b412cf1b5749176da411af157b1ce31efc8f8788a,0xf30ba13e4b04ce5dc4d254ae5fa95477800f0eb0,0xda68ad35036f9b89a9bb9beef7c637424aa7d99d,23776990,1e+19,2025-11-11 15:49:35+00:00
0x446628e7efb1de886699a1095fa867fcc4e0b8639a0aca43a2d76a250c9fbc48,0xd30c0523e37d295880e873d2867c443d4c860332,0x592735173a38e93177a4cfe939bf1c233ee5cd24,23776991,1.4e+20,2025-11-11 15:49:47+00:00
0x128b82b02ba1cf5a8faa0214c002b9f4ce73cac4c41e766d0ed59f30b375cb9b,0x4d201cc28adf3b8914504097295a2a8ebc72313a,0x1270aefa19f0e33fae1be105a66b0f589a6e3c5b,23776991,3.01e+19,2025-11-11 15:49:47+00:00
0x1db9fabe594126e344b377d33defe13661653099afe67cad09faafc33b9f9a76,0x2a72e42a33152b750ed5af939128cca9f8aedb73,0xc8120003502b5f52536f071abbec87e1f0c45802,23776991,2.80007e+19,2025-11-11 15:49:47+00:00
0xe536bd3c3dc27f7c4b36b6bc39622bd756d1fc09f149762feb593dc65b04c49a,0xe6704375e6d60f447e2f435282fa77c5887c0bb0,0x58ab214aaf9040f7c3ce3920b14a8343977311c7,23776991,8e+18,2025-11-11 15:49:47+00:00
0x539e55ca70d08282555e630eca79f8129e7b5597486d25e287ea9d0bb5cd93af,0x968c9d674fb6f07b48be59cb9433a937aacb1602,0xd152f549545093347a162dce210e7293f1452150,23776992,6.773e+18,2025-11-11 15:49:59+00:00
0x4d04b1673f6c8f0dc3c5437ec66b22e2389df16bafa988b513ceb89f9dea4093,0x77021d475e36b3ab1921a0e3a8380f069d3263de,0x5ac03ff60f417501605155d3dd95fbf7051d79a9,23776993,3.0836078e+19,2025-11-11 15:50:11+00:00
0x4c53db2ea397fe76074ffc4d0f8216e08ebc71d224078d6eea6f18653f3a9cfa,0xe86c9677fcc6936b0f6a71a19738dd0911396961,0xb806e30e744ffafe847e2385df601cd5869d2bb8,23776994,1.4871544083e+19,2025-11-11 15:50:23+00:00
0x7d4d4e91e1259245606f22c6ec94b818a60cf1c208472faf3076058cba8b91cc,0x037c164bb67d936c3e684751a3d5b29676c8b18d,0xba3cb449bd2b4adddbc894d8697f5170800eadec,23776994,1e+19,2025-11-11 15:50:23+00:00
0x43fff9929e75b5da88a8a2d28a46a84244fb760529ffe042df3130b22d96233f,0xbdc1d266a7c68198133fd977d8e9cc2594dbbbf9,0x805b09862be36e1dbbd48d97721c674d6d67833c,23776995,1e+19,2025-11-11 15:50:35+00:00
0xf5de74bb3202e88b865961d455ee5357c9a1f393e396bf206335b9e03fdb1afc,0x09a591f0e4fa0abac08f05bc0916c51ee34c1a1b,0x5cb16a393b9b43c590953b51058edab1bde0f5fa,23776996,1.1012832424625291e+19,2025-11-11 15:50:47+00:00
0xed93dc710a92c9ea9762b9609205f0058034e09ddc4c400bfe1da3850e1e73c8,0xa29e963992597b21bcdcaa969d571984869c4ff5,0x251f5081fc5da991429d1dae2eef35905e2fd3b7,23776997,1.091138359e+19,2025-11-11 15:50:59+00:00
0xebc4b78024d64c3145721870a5aa059bbf108ea3ed5591da4ac029af1eaf39b0,0x2c5b74c6c825a6950aa36080f4259609b2d81e3a,0xbff33ad90c796fc8c293cf59c9948b1a9a7d821f,23776997,7.193313096145823e+18,2025-11-11 15:50:59+00:00
0x76d10b90f534ad29b3114221647ea7212904cdc38456bddd42d951917d1ef35c,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0xdb569cb612ba3f91c7522c30bba4c078569c0c81,23776998,1.564487248817728e+19,2025-11-11 15:51:11+00:00
0x89e356f4cff303dad4228e9bcefc27b435e013b1f6618be7df67e74c3148fc0e,0x4d201cc28adf3b8914504097295a2a8ebc72313a,0x651e56173abed17b3fb8da9ae38558a40404393f,23777000,3.42136e+19,2025-11-11 15:51:35+00:00
0x9c570f78ad0793be1ca147226d81f693c5c651130dc54e0731b1bf77c16b73d1,0x66efbc98e2b479f1f382e1d01a1d0f78cbaedc9d,0x7ab6c736baf1dac266aab43884d82974a9adcccf,23777000,1.1099999003018904e+20,2025-11-11 15:51:35+00:00
0x00c6059887bc0c79cb3995e0551c4d86684d6949eee209c8caa2714c9258a98d,0xd30c0523e37d295880e873d2867c443d4c860332,0x2b62504ca1bb35e736e9e2436b6681e72ca27f38,23777000,1.55e+20,2025-11-11 15:51:35+00:00
0x64f03326e2786dcb44bb6376b0ad606c243da0b7df03fcd19ee10286c89f9c4c,0xf6104425b57145c24b618a897a51f81b52169426,0x854b68b6ef25443703df99bf6f84797e644fc9dd,23777000,9.50321237375846e+18,2025-11-11 15:51:35+00:00
0xba1946b24fdb10ebe4d1751b4c1eabcfbb9a2c84eb3def2b10ab550da37c7147,0xcfe1365c731cf5ffdd59632e4f588aec884f9cea,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,23777000,2.1315757103068e+19,2025-11-11 15:51:35+00:00
0xe4228e2189067a5bf11a92a62689d88a7fae532353f1de08e55cde96fb014b0e,0xd5bcd7a3223095b3695a8bf2888028c4a11f2600,0x2e1dee213ba8d7af0934c49a23187babeaca8764,23777001,8.5e+18,2025-11-11 15:51:47+00:00
0x1cb7b0655de8b61f5a8f95c02c5b90f3e8f2817f186b17ecdd9b470efdac6c04,0xe6704375e6d60f447e2f435282fa77c5887c0bb0,0xe65ec129ff76a487e4615ee5c9cc9154493923e8,23777001,5.312604950756817e+18,2025-11-11 15:51:47+00:00
0xe87f13c718c4561e9b319c6dfe182252a707d791d0d9f36e5c5d1b490dc7ad6e,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0xdb569cb612ba3f91c7522c30bba4c078569c0c81,23777001,1.5644790891527588e+19,2025-11-11 15:51:47+00:00
0x209efe4744ce03df94d72694425007a3c2f628b40cd34ee42acac5354e0935ca,0xa3b2ff3e8f1c1d359cbf66773a14238bfe93beb0,0xbfd9e2fa5abe11d2872539120643f3a9d6513bd9,23777001,6e+19,2025-11-11 15:51:47+00:00
0x1591fe366afd381db26935b562f5a860c94a4c78698c80f23649329d733221e3,0xbfd9e2fa5abe11d2872539120643f3a9d6513bd9,0xc53d7f71257f1b85680e5b95951afcf75a60699a,23777002,5.9999921e+19,2025-11-11 15:51:59+00:00
0x63e7b424b56529ff42d42334bc58a68920a353d89436d286625324b059a4505b,0x5c4eab549a528bf15c47a01e174500010997235c,0x0000000000000068f116a894984e2db1123eb395,23777002,4.35e+18,2025-11-11 15:51:59+00:00
0x2328351fac236244828402beac58bf474afa5a8c9fcca8075b8089ac8d51b6ce,0xd779323c662146279d39a829c4db9c7de567e3c8,0x6380a9e2e03e9979461bc717550cf16bc271993d,23777002,9.761593148684624e+18,2025-11-11 15:51:59+00:00
0x901497a3fe92aba12cebb56bfc5cf43b27a3a5c79c38d3f86aef6f6751c70d9b,0xc53d7f71257f1b85680e5b95951afcf75a60699a,0xee13eb786ff04ff960be780c70069b13aa67d484,23777003,5.9999921e+19,2025-11-11 15:52:11+00:00
0xe55d479630ee315c095fff94482d7aafed7dd93f81de91671c339bcd310a0ee3,0x66c68b45b2c635407247ad1f78ec3e641a785fd9,0xe6d8d8ac54461b1c5ed15740eee322043f696c08,23777003,4.483258788563713e+18,2025-11-11 15:52:11+00:00
0x2466a64ed6b7e373d69edff445bcc818940ae7da0a71ab6c1ee0bab28dd73f3a,0xef0a304fbd1e06ef9d3c8a4699d3d139cbc7113a,0x4410df490cde83c1dbfff947b7433302f003d87a,23777003,5.8473869860632764e+19,2025-11-11 15:52:11+00:00
0x52a496730c8041e79b630a84bc5896d5264255cc1b9db67f8f4d3aea6bd2a878,0xa1abfa21f80ecf401bd41365adbb6fef6fefdf09,0xd500a106245e64a10917da25553942ba51265cdd,23777004,1.12495e+19,2025-11-11 15:52:23+00:00
0xfbb3a2f932b3ef65e88b64f431e49126e0d1cfd37075396442f781d0dc33057c,0x8e5a6e6fb4926284774a437241769f9b30c2f743,0xa03400e098f4421b34a3a44a1b4e571419517687,23777004,4.217500240536579e+18,2025-11-11 15:52:23+00:00
0xcf98515d486b1761865423c6682f9983d9f2beab6031a480bd97baf28eead475,0xb03815a4bad78e73227040a3810168e6b8e7b386,0xfd74578288f2cdc60932883ea533e06ff9a95e40,23777004,2.029e+19,2025-11-11 15:52:23+00:00
0xeb4e1e048ea3e78b06c45d56d1fd8f4f2c6406dfa1e05fdf6ea50b03ed7a09fe,0xa1abfa21f80ecf401bd41365adbb6fef6fefdf09,0xd90f709e76df0057c764aa796f0b24bc1ce6fbe2,23777005,6.54e+18,2025-11-11 15:52:35+00:00
0xc0adff70215fcfdebef039b5fafb55368728ce2bc1c29e2da0659b1114d9be51,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0xe92e65049b3c2ca12806e9567b08895118c5a03f,23777006,3.2533985e+20,2025-11-11 15:52:47+00:00
0xecb13371d5f1ae603d1c21f1fa278c2d4cfb5eb81405fc31b17dfc28a181e12d,0xb984427237e5c9244221b949ba56027658f9f205,0x28c6c06298d514db089934071355e5743bf21d60,23777006,2.2999997512678736e+20,2025-11-11 15:52:47+00:00
0x0d75631bd6fe988f4bf261145b3396daa1da246890f9627f9c20e0835f88fe65,0x5f3ecae36e842ffb263b013ff783658a826e7a42,0x28c6c06298d514db089934071355e5743bf21d60,23777006,6.909037004326873e+18,2025-11-11 15:52:47+00:00
0x2d001a1921f09a890131990fdb0ea9907c3c936a78d51bcf89e166a1f6be1819,0xe088195f2547d4f6772d0098bc38900b9e8f818d,0x28c6c06298d514db089934071355e5743bf21d60,23777006,9.999999146092959e+19,2025-11-11 15:52:47+00:00
0xd0fe7263799a566dc13bf2f55c23f36c6ddee758239d9b392f2426787182a1f8,0x0294e5bccec487802a7150263464db408d01a11c,0xd275c77cc1dd410ede0690dd8a9b3af729e4dcc4,23777007,6.2239908e+18,2025-11-11 15:52:59+00:00
0x4d37a26d0c6719c0d9fc1a6f9a3090e55c0a23e1c6bb52088099bed4fb3343da,0xf512e51a07be8dad223c71aef801e879939cfd49,0xe5c373e60d67482103f15a3c4bc438d79e93f5d7,23777007,5.3e+18,2025-11-11 15:52:59+00:00
0xe35b7866a62a26250493c7cfc14d50df8adc719eb706d01050d8ab14307c2159,0x2b5431e034ace47318edfdd4f693224562c27c6e,0x28c6c06298d514db089934071355e5743bf21d60,23777007,4.117038853416589e+20,2025-11-11 15:52:59+00:00
0x8f9dd7fff8b05b1a58e59b52314308b9454f6c0dfd669e3a6891b60954e970d2,0x58676396cb8cef3005df03ea8a9294f3a59733fd,0x28c6c06298d514db089934071355e5743bf21d60,23777007,1.249998134119634e+19,2025-11-11 15:52:59+00:00
0xf1be1c2cac9ac7db966c47600e8ef567954ec54cf26378e9dece0967acf0e318,0xdfd122610a14ac12d934898c02dbec1f72708116,0xc38e4e6a15593f908255214653d3d947ca1c2338,23777008,9.241209572314687e+18,2025-11-11 15:53:11+00:00
0x5100835d780517cc31f035c7093712de1ed98c8a7c5f617ed5b998eb036c00e9,0x483a910a7479af5bd1333014af97ee5c733a7052,0x28c6c06298d514db089934071355e5743bf21d60,23777008,3.7672926141658325e+19,2025-11-11 15:53:11+00:00
0x24dfe1c9e5f9f6699f3c82bb12ed95a50cf6abcf008a32ab8c57abac453f526f,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0x0d30e7b4c867bbcd2fd5184312e9885ec7b3914e,23777008,1.506378668121238e+19,2025-11-11 15:53:11+00:00
0x6c5fec6753692aa46c5416f86d6367bea1eb3054624fa147162a033712ddc947,0xa29e963992597b21bcdcaa969d571984869c4ff5,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,23777009,8.4132e+19,2025-11-11 15:53:23+00:00
0xfad4733fe32d56299032ee76f7e258e31c3e59ca55bb6d0be0b2989b2bb7ce07,0x856f1c2937e652f390a70b25403ab3f804a108b7,0x80033b334b581ea75751017032aba57488bea027,23777009,5e+18,2025-11-11 15:53:23+00:00
0x94b70f0c601d30c619ccb605ea0428ca3cc96997c879fd80400c6319dbeb87d0,0xf30ba13e4b04ce5dc4d254ae5fa95477800f0eb0,0xb2ed7a209ba2406b214b449c6852cf135d6d23ae,23777010,6.3127675605e+18,2025-11-11 15:53:35+00:00
0xd4b2c99cf3b5bee9c8723849454545be66a662831c8c282fe912ea5223aa143e,0xb806e30e744ffafe847e2385df601cd5869d2bb8,0x0582dd1bb6fea967fe8a1309741e394b0617652d,23777010,1.487153501092763e+19,2025-11-11 15:53:35+00:00
0xfe435739e413e3e9fb6d6c1fa8cda674a57cea4d985ac1cda6d01f881b443270,0xf30ba13e4b04ce5dc4d254ae5fa95477800f0eb0,0xda68ad35036f9b89a9bb9beef7c637424aa7d99d,23777011,3.08383251959e+20,2025-11-11 15:53:47+00:00
0xefd6537514534f9fa8bcaa5b073ef4c6d632f0516bfc418e8cf11f4429bae32e,0xd0ec3a1047c2d737df5d2fb321ff9570a8e38ecf,0x0436c335200ee0edffc07c9229badc17d758b785,23777011,1e+19,2025-11-11 15:53:47+00:00
0x3e043685233728be5fd6fa0228e4497f773bd53947e9a52e8dcfb5a32482b87d,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0x0d30e7b4c867bbcd2fd5184312e9885ec7b3914e,23777011,1.5063706017491964e+19,2025-11-11 15:53:47+00:00
0x657799fc6d7aaae671fb1bf838072d1fbbf97ad5aec069bccd1b6a1ef3a5977f,0xbecc062d974ea9933c41388abf733d1a11163eb7,0x5731d049098733ee8e79f19c166264202f6cf314,23777013,1.8498564299e+20,2025-11-11 15:54:11+00:00
0x79559b3080916605453162e8fb7ca04a2cf8debdc1a8a752e174a3c6047578ea,0xa29e963992597b21bcdcaa969d571984869c4ff5,0x5995867bd0b9f3e7ad2fbcfe73c82962c57fffcf,23777014,6.7e+19,2025-11-11 15:54:23+00:00
0x25bee383a66ab672040e7819cefa85a692270fbad7e9726c1beaacd355202aa2,0x854b68b6ef25443703df99bf6f84797e644fc9dd,0x25a527a52f2a2ad22e7d0c74c827111a454ad61b,23777015,9.54288259318368e+18,2025-11-11 15:54:35+00:00
0xb8cfc3cbe5f4683f855b520d2fca5ba9e0bd8b6928a1ff37dea881f2b0b8ddc8,0x62b4cc56904699f4e334f78584fa49752b66f624,0x2ceba64943a035158bcb9fa6d9f670aeb6fa91d8,23777015,3.7924012445694234e+18,2025-11-11 15:54:35+00:00
0x77aeadea8068710a675363ebf2e651c3e8578b95329187303e2c841d8bb33070,0xee13eb786ff04ff960be780c70069b13aa67d484,0xa03400e098f4421b34a3a44a1b4e571419517687,23777015,5.999984074230719e+19,2025-11-11 15:54:35+00:00
0x43714d9f987cec90b5ff5a8bbb35e4818847ad5e64966539eed29cd0d9067217,0xa6563bf5d26dadb15d5391fc3c1d97cb9ca09f52,0x1270aefa19f0e33fae1be105a66b0f589a6e3c5b,23777016,2.5e+19,2025-11-11 15:54:47+00:00
